"champ";"statut";"annee";"periode";"date du resultat";"ipe";couple;COUNT;PERCENT;pctcum;effcum;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18M033 / 10M163;1;0.1226993865;94.110429448;767;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18M041 / 90Z00Z;1;0.1226993865;94.233128834;768;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18M042 / 23M20Z;1;0.1226993865;94.355828221;769;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18M072 / 05M092;1;0.1226993865;94.478527607;770;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18M072 / 11M042;1;0.1226993865;94.601226994;771;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18M073 / 09M053;1;0.1226993865;94.72392638;772;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18M073 / 12M062;1;0.1226993865;94.846625767;773;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18M074 / 05M094;1;0.1226993865;94.969325153;774;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18M074 / 10M164;1;0.1226993865;95.09202454;775;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18M074 / 11M19Z;1;0.1226993865;95.214723926;776;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18M074 / 90Z00Z;1;0.1226993865;95.337423313;777;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";18M103 / 21M162;1;0.1226993865;95.460122699;778;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M022 / 21M131;1;0.1226993865;95.582822086;779;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M02T / 90Z00Z;1;0.1226993865;95.705521472;780;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M062 / 01M34Z;1;0.1226993865;95.828220859;781;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M062 / 23M20Z;1;0.1226993865;95.950920245;782;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M063 / 10M163;1;0.1226993865;96.073619632;783;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M063 / 19M024;1;0.1226993865;96.196319018;784;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M072 / 06M032;1;0.1226993865;96.319018405;785;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M072 / 19M021;1;0.1226993865;96.441717791;786;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M072 / 19M071;1;0.1226993865;96.564417178;787;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M073 / 19M071;1;0.1226993865;96.687116564;788;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M073 / 19M203;1;0.1226993865;96.809815951;789;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M074 / 09M063;1;0.1226993865;96.932515337;790;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M191 / 19M021;1;0.1226993865;97.055214724;791;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M192 / 23M20Z;1;0.1226993865;97.17791411;792;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M193 / 10M162;1;0.1226993865;97.300613497;793;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";19M22Z / 90Z00Z;1;0.1226993865;97.423312883;794;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";20Z041 / 90Z00Z;1;0.1226993865;97.54601227;795;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";20Z063 / 20Z053;1;0.1226993865;97.668711656;796;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";20Z064 / 20Z044;1;0.1226993865;97.791411043;797;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";21M102 / 21M132;1;0.1226993865;97.914110429;798;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";21M131 / 23M20Z;1;0.1226993865;98.036809816;799;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";23M061 / 04M021;1;0.1226993865;98.159509202;800;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";23M063 / 19M061;1;0.1226993865;98.282208589;801;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";23M08J / 23M06T;1;0.1226993865;98.404907975;802;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";23M103 / 23M102;1;0.1226993865;98.527607362;803;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";23M111 / 19M181;1;0.1226993865;98.650306748;804;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";23Z02Z / 01M37E;1;0.1226993865;98.773006135;805;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";23Z02Z / 10M183;1;0.1226993865;98.895705521;806;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";28Z07Z / 28Z17Z;1;0.1226993865;99.018404908;807;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";90Z00Z / 05K103;1;0.1226993865;99.141104294;808;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";90Z00Z / 06C133;1;0.1226993865;99.263803681;809;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";90Z00Z / 06M193;1;0.1226993865;99.386503067;810;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";90Z00Z / 08C041;1;0.1226993865;99.509202454;811;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";90Z00Z / 09M031;1;0.1226993865;99.63190184;812;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";90Z00Z / 26C022;1;0.1226993865;99.754601227;813;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";90Z00Z / 26C024;1;0.1226993865;99.877300613;814;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 15:43:55";="590782215";90Z00Z / 26M022;1;0.1226993865;100;815;2023.7;X590782215;31AUG23;15:42:07
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";23M20T / 23M06T;7;2.2727272727;2.2727272727;7;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M08T / 23M06T;5;1.6233766234;3.8961038961;12;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";12C08J / 12M07T;4;1.2987012987;5.1948051948;16;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";28Z17Z / 23M06T;4;1.2987012987;6.4935064935;20;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M301 / 23M061;3;0.974025974;7.4675324675;23;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M302 / 23M061;3;0.974025974;8.4415584416;26;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M303 / 23M062;3;0.974025974;9.4155844156;29;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M303 / 90Z00Z;3;0.974025974;10.38961039;32;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M35Z / 23M061;3;0.974025974;11.363636364;35;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";05K052 / 90Z00Z;3;0.974025974;12.337662338;38;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";05M041 / 90Z00Z;3;0.974025974;13.311688312;41;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";11C111 / 90Z00Z;3;0.974025974;14.285714286;44;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";14Z14A / 90Z00Z;3;0.974025974;15.25974026;47;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";28Z14Z / 90Z00Z;3;0.974025974;16.233766234;50;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M11T / 23M06T;2;0.6493506494;16.883116883;52;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M171 / 23M061;2;0.6493506494;17.532467532;54;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M221 / 23M061;2;0.6493506494;18.181818182;56;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M221 / 23M06T;2;0.6493506494;18.831168831;58;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M301 / 90Z00Z;2;0.6493506494;19.480519481;60;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M302 / 90Z00Z;2;0.6493506494;20.12987013;62;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M022 / 04M021;2;0.6493506494;20.779220779;64;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";05K051 / 90Z00Z;2;0.6493506494;21.428571429;66;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";05M042 / 90Z00Z;2;0.6493506494;22.077922078;68;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";05M043 / 90Z00Z;2;0.6493506494;22.727272727;70;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";05M081 / 90Z00Z;2;0.6493506494;23.376623377;72;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";05M13T / 90Z00Z;2;0.6493506494;24.025974026;74;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";06C242 / 06M092;2;0.6493506494;24.675324675;76;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";07C14J / 07M02T;2;0.6493506494;25.324675325;78;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";07M022 / 07M021;2;0.6493506494;25.974025974;80;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";07M073 / 90Z00Z;2;0.6493506494;26.623376623;82;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";08C473 / 08C471;2;0.6493506494;27.272727273;84;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";08M19T / 08M15T;2;0.6493506494;27.922077922;86;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";09K02J / 90Z00Z;2;0.6493506494;28.571428571;88;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";10M07T / 23M06T;2;0.6493506494;29.220779221;90;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";11C023 / 11C022;2;0.6493506494;29.87012987;92;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";11M062 / 90Z00Z;2;0.6493506494;30.519480519;94;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";14C05J / 14Z04T;2;0.6493506494;31.168831169;96;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";23M091 / 23M061;2;0.6493506494;31.818181818;98;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M052 / 01M051;1;0.3246753247;32.142857143;99;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M053 / 01M052;1;0.3246753247;32.467532468;100;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M053 / 23M061;1;0.3246753247;32.792207792;101;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M054 / 23M061;1;0.3246753247;33.116883117;102;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M081 / 90Z00Z;1;0.3246753247;33.441558442;103;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M082 / 23M061;1;0.3246753247;33.766233766;104;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M083 / 23M061;1;0.3246753247;34.090909091;105;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M083 / 90Z00Z;1;0.3246753247;34.415584416;106;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M111 / 23M061;1;0.3246753247;34.74025974;107;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M121 / 23M061;1;0.3246753247;35.064935065;108;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M122 / 23M061;1;0.3246753247;35.38961039;109;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M161 / 23M061;1;0.3246753247;35.714285714;110;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M163 / 23M061;1;0.3246753247;36.038961039;111;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M16T / 23M06T;1;0.3246753247;36.363636364;112;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M17T / 23M06T;1;0.3246753247;36.688311688;113;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M194 / 90Z00Z;1;0.3246753247;37.012987013;114;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M212 / 23M061;1;0.3246753247;37.337662338;115;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M222 / 23M061;1;0.3246753247;37.662337662;116;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M252 / 23M061;1;0.3246753247;37.987012987;117;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M253 / 23M061;1;0.3246753247;38.311688312;118;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M25T / 90Z00Z;1;0.3246753247;38.636363636;119;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M263 / 23M061;1;0.3246753247;38.961038961;120;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M281 / 23M061;1;0.3246753247;39.285714286;121;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M281 / 23M06T;1;0.3246753247;39.61038961;122;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M282 / 23M061;1;0.3246753247;39.935064935;123;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M302 / 23M062;1;0.3246753247;40.25974026;124;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M30T / 23M06T;1;0.3246753247;40.584415584;125;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M34T / 23M06T;1;0.3246753247;40.909090909;126;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M34Z / 18M043;1;0.3246753247;41.233766234;127;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M34Z / 23M061;1;0.3246753247;41.558441558;128;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";01M35T / 23M06T;1;0.3246753247;41.883116883;129;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";02C032 / 02C031;1;0.3246753247;42.207792208;130;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";02C081 / 02M081;1;0.3246753247;42.532467532;131;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";02C09J / 23M06T;1;0.3246753247;42.857142857;132;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";02M042 / 02M041;1;0.3246753247;43.181818182;133;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";02M072 / 02M071;1;0.3246753247;43.506493506;134;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";02M081 / 23M06T;1;0.3246753247;43.831168831;135;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";02M09Z / 28Z17Z;1;0.3246753247;44.155844156;136;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";03C121 / 03M081;1;0.3246753247;44.480519481;137;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";03C161 / 23C021;1;0.3246753247;44.805194805;138;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";03C241 / 03M09T;1;0.3246753247;45.12987013;139;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";03C253 / 03C254;1;0.3246753247;45.454545455;140;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";03C262 / 23C021;1;0.3246753247;45.779220779;141;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";03K03J / 16M15T;1;0.3246753247;46.103896104;142;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";03K04J / 23M06T;1;0.3246753247;46.428571429;143;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";03M02T / 23M20T;1;0.3246753247;46.753246753;144;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";03M062 / 03M092;1;0.3246753247;47.077922078;145;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";03M081 / 03M021;1;0.3246753247;47.402597403;146;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";03M131 / 90Z00Z;1;0.3246753247;47.727272727;147;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";03M14Z / 23M20T;1;0.3246753247;48.051948052;148;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M021 / 90Z00Z;1;0.3246753247;48.376623377;149;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M023 / 04M021;1;0.3246753247;48.701298701;150;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M024 / 90Z00Z;1;0.3246753247;49.025974026;151;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M051 / 90Z00Z;1;0.3246753247;49.350649351;152;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M052 / 23M062;1;0.3246753247;49.675324675;153;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M053 / 11M162;1;0.3246753247;50;154;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M054 / 04M052;1;0.3246753247;50.324675325;155;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M054 / 04M053;1;0.3246753247;50.649350649;156;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M054 / 04M134;1;0.3246753247;50.974025974;157;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M054 / 20Z044;1;0.3246753247;51.298701299;158;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M073 / 04M072;1;0.3246753247;51.623376623;159;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M073 / 90Z00Z;1;0.3246753247;51.948051948;160;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M074 / 04M073;1;0.3246753247;52.272727273;161;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M101 / 90Z00Z;1;0.3246753247;52.597402597;162;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M102 / 90Z00Z;1;0.3246753247;52.922077922;163;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M103 / 90Z00Z;1;0.3246753247;53.246753247;164;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M171 / 90Z00Z;1;0.3246753247;53.571428571;165;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M202 / 90Z00Z;1;0.3246753247;53.896103896;166;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:59:30";="620100685";04M203 / 05M093;1;0.3246753247;54.220779221;167;2023.7;X620100685;31AUG23;16:57:50
