"champ";"statut";"annee";"periode";"date du resultat";"ipe";nocouple;dstot0;dstot1;dstot2;dstots2;duree;pct0;pct1;pct2;pcts2;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";87;2;0;0;0;2;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";92;0;1;0;0;1;0;100;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";93;6;0;0;0;6;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";95;50;15;24;8;97;51.546391753;15.463917526;24.742268041;8.2474226804;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";96;1;0;0;0;1;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";97;5;5;6;9;25;20;20;24;36;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";100;0;0;1;2;3;0;0;33.333333333;66.666666667;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";101;17;4;1;0;22;77.272727273;18.181818182;4.5454545455;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";102;7;4;0;1;12;58.333333333;33.333333333;0;8.3333333333;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";103;27;1;0;0;28;96.428571429;3.5714285714;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";104;5;0;0;0;5;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";105;0;0;0;1;1;0;0;0;100;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";106;2;0;0;0;2;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";107;4;1;0;0;5;80;20;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";108;8;2;1;0;11;72.727272727;18.181818182;9.0909090909;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";109;1;0;0;0;1;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";110;17;0;0;0;17;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";112;15;2;0;0;17;88.235294118;11.764705882;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";116;1;0;0;0;1;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";119;4;0;0;0;4;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";120;2;1;1;0;4;50;25;25;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 12:09:21";="590781803";123;2;0;0;0;2;100;0;0;0;2023.7;X590781803;05SEP23;12:09:07
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";3;7;1;0;0;8;87.5;12.5;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";4;38;0;0;0;38;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";10;4;0;0;0;4;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";16;4;0;0;1;5;80;0;0;20;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";17;17;4;1;1;23;73.913043478;17.391304348;4.347826087;4.347826087;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";18;3;0;0;0;3;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";19;3;0;0;0;3;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";20;11;0;0;0;11;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";21;7;1;1;2;11;63.636363636;9.0909090909;9.0909090909;18.181818182;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";22;11;2;0;0;13;84.615384615;15.384615385;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";23;1;0;0;0;1;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";24;19;0;0;0;19;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";25;2;0;0;0;2;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";26;0;2;2;0;4;0;50;50;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";29;614;5;0;0;619;99.192245557;0.8077544426;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";32;1;2;0;0;3;33.333333333;66.666666667;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";34;0;48;18;6;72;0;66.666666667;25;8.3333333333;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";37;0;0;1;1;2;0;0;50;50;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";38;0;1;0;1;2;0;50;0;50;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";40;1;0;0;0;1;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";41;68;13;7;3;91;74.725274725;14.285714286;7.6923076923;3.2967032967;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";42;21;6;1;1;29;72.413793103;20.689655172;3.4482758621;3.4482758621;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";43;14;1;0;0;15;93.333333333;6.6666666667;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";45;8;3;8;3;22;36.363636364;13.636363636;36.363636364;13.636363636;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";46;44;10;5;3;62;70.967741935;16.129032258;8.064516129;4.8387096774;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";47;64;14;7;0;85;75.294117647;16.470588235;8.2352941176;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";50;83;12;2;0;97;85.567010309;12.371134021;2.0618556701;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";52;4;2;0;0;6;66.666666667;33.333333333;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";55;3;5;5;7;20;15;25;25;35;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";56;6;1;2;0;9;66.666666667;11.111111111;22.222222222;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";57;8;6;9;1;24;33.333333333;25;37.5;4.1666666667;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";58;3;0;0;0;3;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";59;28;3;0;0;31;90.322580645;9.6774193548;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";60;2;1;0;0;3;66.666666667;33.333333333;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";61;30;13;8;0;51;58.823529412;25.490196078;15.68627451;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";62;2;0;2;0;4;50;0;50;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";63;17;3;1;0;21;80.952380952;14.285714286;4.7619047619;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";64;5;0;0;0;5;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";65;21;0;0;0;21;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";66;28;0;0;0;28;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";67;22;1;0;0;23;95.652173913;4.347826087;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";68;0;1;1;0;2;0;50;50;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";70;10;3;1;0;14;71.428571429;21.428571429;7.1428571429;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";72;6;1;0;0;7;85.714285714;14.285714286;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";73;3;0;1;0;4;75;0;25;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";75;42;3;0;1;46;91.304347826;6.5217391304;0;2.1739130435;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";79;0;1;0;0;1;0;100;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";81;7;1;0;0;8;87.5;12.5;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";82;29;1;0;0;30;96.666666667;3.3333333333;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";83;33;1;0;0;34;97.058823529;2.9411764706;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";84;0;1;0;0;1;0;100;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";85;13;6;0;2;21;61.904761905;28.571428571;0;9.5238095238;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";86;2;0;0;0;2;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";87;5;2;1;0;8;62.5;25;12.5;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";88;1;0;0;0;1;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";91;1;0;0;0;1;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";92;1;0;0;0;1;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";95;140;151;22;7;320;43.75;47.1875;6.875;2.1875;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";96;14;0;0;0;14;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";97;24;51;21;8;104;23.076923077;49.038461538;20.192307692;7.6923076923;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";99;0;0;0;1;1;0;0;0;100;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";100;0;6;42;4;52;0;11.538461538;80.769230769;7.6923076923;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";101;14;3;0;0;17;82.352941176;17.647058824;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";102;24;3;1;3;31;77.419354839;9.6774193548;3.2258064516;9.6774193548;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";103;30;1;0;0;31;96.774193548;3.2258064516;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";104;45;0;0;0;45;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";105;0;2;2;1;5;0;40;40;20;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";106;19;2;0;0;21;90.476190476;9.5238095238;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";107;6;6;2;0;14;42.857142857;42.857142857;14.285714286;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";108;7;4;2;0;13;53.846153846;30.769230769;15.384615385;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";109;2;2;2;2;8;25;25;25;25;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";110;22;0;0;0;22;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";111;11;2;0;0;13;84.615384615;15.384615385;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";112;20;1;0;0;21;95.238095238;4.7619047619;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";113;9;5;0;0;14;64.285714286;35.714285714;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";119;0;1;2;0;3;0;33.333333333;66.666666667;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";120;2;1;1;0;4;50;25;25;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:40:46";="590780227";121;1;0;0;0;1;100;0;0;0;2023.7;X590780227;05SEP23;17:40:33
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";1;16;14;3;5;38;42.105263158;36.842105263;7.8947368421;13.157894737;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";2;19;10;3;0;32;59.375;31.25;9.375;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";3;26;0;1;0;27;96.296296296;0;3.7037037037;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";4;212;14;6;0;232;91.379310345;6.0344827586;2.5862068966;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";5;188;1;4;1;194;96.907216495;0.5154639175;2.0618556701;0.5154639175;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";6;13;6;3;5;27;48.148148148;22.222222222;11.111111111;18.518518519;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";7;1731;0;2;0;1733;99.884593191;0;0.115406809;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";8;5;1;1;0;7;71.428571429;14.285714286;14.285714286;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";9;22;2;0;0;24;91.666666667;8.3333333333;0;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";10;140;11;2;7;160;87.5;6.875;1.25;4.375;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";11;47;1;2;1;51;92.156862745;1.9607843137;3.9215686275;1.9607843137;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";12;4;2;2;8;16;25;12.5;12.5;50;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";13;48;3;0;3;54;88.888888889;5.5555555556;0;5.5555555556;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";14;74;0;0;0;74;100;0;0;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";15;3;1;0;0;4;75;25;0;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";16;0;0;0;3;3;0;0;0;100;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";17;26;25;9;3;63;41.26984127;39.682539683;14.285714286;4.7619047619;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";18;18;16;7;3;44;40.909090909;36.363636364;15.909090909;6.8181818182;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";19;26;0;0;0;26;100;0;0;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";20;3;1;0;0;4;75;25;0;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";21;25;32;18;18;93;26.88172043;34.408602151;19.35483871;19.35483871;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";22;23;6;4;4;37;62.162162162;16.216216216;10.810810811;10.810810811;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";23;0;12;41;12;65;0;18.461538462;63.076923077;18.461538462;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";24;30;28;11;0;69;43.47826087;40.579710145;15.942028986;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";25;41;1;0;0;42;97.619047619;2.380952381;0;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";26;0;4;9;8;21;0;19.047619048;42.857142857;38.095238095;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";27;0;2;1;2;5;0;40;20;40;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";28;2;1;0;0;3;66.666666667;33.333333333;0;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";29;88;7;0;0;95;92.631578947;7.3684210526;0;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";30;3;0;8;0;11;27.272727273;0;72.727272727;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";31;63;6;3;0;72;87.5;8.3333333333;4.1666666667;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";32;7;6;8;16;37;18.918918919;16.216216216;21.621621622;43.243243243;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";33;21;3;8;1;33;63.636363636;9.0909090909;24.242424242;3.0303030303;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";34;145;221;64;23;453;32.008830022;48.785871965;14.12803532;5.0772626932;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";35;0;1;0;0;1;0;100;0;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";36;0;0;1;2;3;0;0;33.333333333;66.666666667;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";37;2;11;11;2;26;7.6923076923;42.307692308;42.307692308;7.6923076923;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";38;3;5;18;5;31;9.6774193548;16.129032258;58.064516129;16.129032258;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";39;107;5;1;0;113;94.690265487;4.4247787611;0.8849557522;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";40;58;14;32;5;109;53.211009174;12.844036697;29.357798165;4.5871559633;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";41;54;12;10;0;76;71.052631579;15.789473684;13.157894737;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";42;51;32;14;1;98;52.040816327;32.653061224;14.285714286;1.0204081633;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";43;12;6;0;0;18;66.666666667;33.333333333;0;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";45;22;1;4;3;30;73.333333333;3.3333333333;13.333333333;10;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";46;27;17;8;2;54;50;31.481481481;14.814814815;3.7037037037;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";47;72;28;15;7;122;59.016393443;22.950819672;12.295081967;5.737704918;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";48;4;1;0;1;6;66.666666667;16.666666667;0;16.666666667;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";49;7;5;3;0;15;46.666666667;33.333333333;20;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";50;179;18;8;5;210;85.238095238;8.5714285714;3.8095238095;2.380952381;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";51;2;2;1;1;6;33.333333333;33.333333333;16.666666667;16.666666667;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";52;2;9;11;4;26;7.6923076923;34.615384615;42.307692308;15.384615385;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";53;2;2;1;3;8;25;25;12.5;37.5;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";54;3;0;4;2;9;33.333333333;0;44.444444444;22.222222222;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";55;6;21;45;30;102;5.8823529412;20.588235294;44.117647059;29.411764706;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";56;44;20;2;1;67;65.671641791;29.850746269;2.9850746269;1.4925373134;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";57;22;33;24;12;91;24.175824176;36.263736264;26.373626374;13.186813187;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";58;15;4;0;2;21;71.428571429;19.047619048;0;9.5238095238;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";59;135;23;3;4;165;81.818181818;13.939393939;1.8181818182;2.4242424242;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";60;14;5;1;0;20;70;25;5;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";61;27;50;36;19;132;20.454545455;37.878787879;27.272727273;14.393939394;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";62;3;2;2;0;7;42.857142857;28.571428571;28.571428571;0;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";63;13;11;2;2;28;46.428571429;39.285714286;7.1428571429;7.1428571429;2023.7;X800000044;05SEP23;17:44:11
"mco";"dgf";"2023";"7";"2023/09/05 17:44:29";="800000044";64;61;28;10;5;104;58.653846154;26.923076923;9.6153846154;4.8076923077;2023.7;X800000044;05SEP23;17:44:11
